Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
P1,29/08/2010,Rio Ave,Porto,0.0,2.0,A,0.0,1.0,A,8.5,4.33,1.4,7.25,4.0,1.4,7.0,4.1,1.4,7.5,3.7,1.4,7.0,3.75,1.4,7.0,3.75,1.44,7.0,4.0,1.4,,,,,,,,,2010/11,20.4,220.9,8.5,4.5,1.33,7.0,4.33,1.4,25.0,9.5,7.97,4.6,4.18,1.44,1.39,22.0,2.15,2.0,1.83,1.75,10.0,1.25,1.95,1.92,1.99,1.95,7.5,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
P1,29/08/2010,Sp Braga,Maritimo,1.0,0.0,H,1.0,0.0,H,1.57,3.8,6.0,1.45,3.8,6.75,1.57,3.5,5.5,1.45,3.6,7.0,1.57,3.25,5.5,1.5,3.6,6.25,1.53,3.6,6.0,,,,,,,,,2010/11,75.65,30.5,1.57,3.5,6.0,1.53,3.8,6.0,25.0,1.58,1.53,4.1,3.64,7.0,6.21,23.0,2.11,2.01,1.8,1.74,8.0,-0.75,1.78,1.74,2.2,2.14,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
P1,30/08/2010,Naval,Sp Lisbon,1.0,3.0,A,0.0,1.0,A,5.0,3.4,1.75,4.6,3.2,1.75,4.25,3.25,1.8,4.2,3.0,1.85,3.5,3.2,1.91,4.5,3.25,1.75,4.2,3.3,1.8,,,,,,,,,2010/11,15.5,126.7,4.5,3.25,1.8,4.4,3.25,1.83,24.0,5.24,4.54,3.56,3.25,1.91,1.79,16.0,2.54,2.29,1.6,1.55,9.0,0.5,2.14,2.08,1.83,1.8,4.2,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
P1,10/09/2010,Guimaraes,Benfica,2.0,1.0,H,1.0,1.0,D,5.5,3.5,1.67,4.75,3.7,1.62,4.75,3.3,1.7,4.7,3.2,1.72,4.33,3.2,1.73,5.0,3.25,1.7,5.0,3.4,1.67,,,,,,,,,2010/11,36.5,168.1,5.5,3.4,1.67,4.75,3.6,1.67,25.0,5.65,5.03,3.94,3.54,1.73,1.67,22.0,2.05,1.94,1.89,1.82,11.0,0.75,2.04,2.01,1.9,1.87,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
P1,11/09/2010,Porto,Sp Braga,3.0,2.0,H,1.0,1.0,D,1.57,3.8,6.0,1.57,3.6,5.5,1.6,3.5,5.25,1.6,3.4,5.2,1.62,3.25,5.0,1.65,3.4,5.0,1.62,3.6,5.0,,,,,,,,,2010/11,220.9,75.65,1.44,4.2,6.75,1.57,3.8,5.5,23.0,1.65,1.6,4.2,3.58,6.75,5.63,19.0,2.2,2.06,1.8,1.72,10.0,-0.75,1.85,1.81,2.13,2.06,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
P1,11/09/2010,Sp Lisbon,Olhanense,0.0,0.0,D,0.0,0.0,D,1.3,5.0,11.0,1.3,4.4,9.75,1.3,4.5,9.0,1.25,4.6,10.5,1.29,4.5,8.0,1.29,4.8,8.5,1.29,4.5,10.0,,,,,,,,,2010/11,126.7,20.2,1.22,5.25,13.0,1.29,4.75,10.0,22.0,1.33,1.3,5.25,4.64,13.0,9.74,20.0,1.96,1.88,1.95,1.87,11.0,-1.5,2.1,2.03,1.86,1.81,1.33,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
P1,12/09/2010,Academica,Naval,3.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,1.95,3.1,3.8,2.0,3.0,3.75,2.0,3.0,3.6,2.1,3.2,3.0,1.91,3.15,3.8,1.91,3.1,4.0,,,,,,,,,2010/11,22.3,15.5,2.05,3.1,3.75,1.95,3.1,4.0,23.0,2.07,1.99,3.32,3.15,4.21,3.77,15.0,2.6,2.43,1.55,1.51,12.0,-0.5,2.08,2.02,1.88,1.83,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
P1,12/09/2010,Leiria,Nacional,2.0,1.0,H,0.0,0.0,D,2.8,3.0,2.7,2.5,2.95,2.75,2.6,3.0,2.6,2.6,3.0,2.6,2.5,3.1,2.5,2.5,2.95,2.75,2.88,3.1,2.38,,,,,,,,,2010/11,16.65,26.5,2.88,2.9,2.6,2.75,2.88,2.62,21.0,2.9,2.67,3.1,3.0,2.77,2.64,13.0,2.58,2.39,1.57,1.51,14.0,0.0,2.0,1.89,1.97,1.9,2.6,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
P1,12/09/2010,Maritimo,Pacos Ferreira,1.0,1.0,D,0.0,1.0,A,2.05,3.25,3.75,1.95,3.1,3.8,2.0,3.1,3.6,1.9,3.1,3.8,1.91,3.2,3.5,2.05,3.1,3.4,2.1,3.2,3.3,,,,,,,,,2010/11,30.5,24.4,2.05,3.1,3.8,1.95,3.12,3.75,23.0,2.08,2.01,3.36,3.17,3.97,3.63,15.0,2.52,2.37,1.57,1.53,9.0,0.0,1.45,1.43,2.7,2.61,2.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
P1,12/09/2010,Portimonense,Rio Ave,3.0,1.0,H,2.0,0.0,H,2.63,3.0,2.8,2.4,2.95,2.9,2.5,3.0,2.75,2.4,2.9,2.9,2.25,3.0,2.88,2.5,3.0,2.7,2.4,3.0,2.88,,,,,,,,,2010/11,14.3,20.4,2.6,2.9,2.88,2.6,2.88,2.75,23.0,2.78,2.54,3.07,2.99,2.94,2.78,15.0,2.64,2.5,1.5,1.48,17.0,0.0,1.93,1.84,2.05,1.97,2.5,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
P1,13/09/2010,Setubal,Beira Mar,0.0,0.0,D,0.0,0.0,D,2.2,3.1,3.5,2.15,2.95,3.4,2.2,3.0,3.25,2.1,3.0,3.3,2.1,3.0,3.2,2.1,3.1,3.3,2.2,3.0,3.3,,,,,,,,,2010/11,18.55,14.95,2.38,2.9,3.2,2.2,3.0,3.25,22.0,2.38,2.22,3.26,3.03,3.5,3.28,15.0,2.58,2.43,1.57,1.5,11.0,-0.25,2.0,1.93,1.96,1.92,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
P1,17/09/2010,Olhanense,Portimonense,2.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.05,3.0,3.6,2.1,3.1,3.3,2.0,3.0,3.6,2.0,3.2,3.2,2.0,3.1,3.6,2.1,3.0,3.5,,,,,,,,,2010/11,20.2,14.3,2.1,3.1,3.6,2.05,3.1,3.6,26.0,2.1,2.01,3.36,3.18,4.23,3.72,16.0,2.5,2.36,1.57,1.53,12.0,-0.5,2.03,2.01,1.9,1.85,2.1,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
P1,18/09/2010,Beira Mar,Maritimo,1.0,1.0,D,0.0,1.0,A,2.5,3.0,2.75,2.45,2.95,2.85,2.4,3.0,2.85,2.6,2.9,2.7,2.5,3.1,2.5,2.4,3.05,2.8,2.4,3.0,2.88,,,,,,,,,2010/11,14.95,30.5,2.38,3.0,3.1,2.5,2.88,2.88,23.0,2.74,2.49,3.1,2.99,3.1,2.81,17.0,2.44,2.3,1.62,1.55,15.0,0.0,1.9,1.83,2.02,1.98,2.4,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
P1,18/09/2010,Guimaraes,Leiria,1.0,0.0,H,0.0,0.0,D,1.65,3.4,5.0,1.6,3.4,5.5,1.65,3.4,5.0,1.65,3.3,4.9,1.67,3.3,4.5,1.65,3.4,5.0,1.67,3.4,5.0,,,,,,,,,2010/11,36.5,16.65,1.67,3.5,5.25,1.67,3.5,5.0,19.0,1.75,1.67,3.71,3.45,5.7,5.0,14.0,2.3,2.2,1.62,1.6,10.0,-0.75,1.97,1.94,1.96,1.92,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
P1,19/09/2010,Benfica,Sp Lisbon,2.0,0.0,H,1.0,0.0,H,1.8,3.25,4.33,1.75,3.3,4.4,1.8,3.25,4.25,1.9,3.1,3.8,1.8,3.2,4.0,1.8,3.25,4.2,1.83,3.2,4.33,,,,,,,,,2010/11,168.1,126.7,1.85,3.3,4.33,1.83,3.3,4.2,23.0,1.89,1.81,3.6,3.3,4.63,4.27,22.0,2.17,2.03,1.8,1.74,11.0,-0.5,1.89,1.83,2.07,2.01,1.83,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
P1,19/09/2010,Naval,Setubal,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.25,2.1,2.95,3.5,2.15,3.0,3.3,2.1,3.0,3.3,2.1,3.2,3.0,2.05,3.15,3.4,2.25,3.0,3.2,,,,,,,,,2010/11,15.5,18.55,2.05,3.2,3.6,2.05,3.0,3.75,23.0,2.2,2.13,3.24,3.07,4.02,3.4,17.0,2.63,2.44,1.57,1.5,11.0,-0.25,1.87,1.83,2.1,2.03,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
P1,19/09/2010,Pacos Ferreira,Sp Braga,2.0,2.0,D,0.0,1.0,A,4.33,3.25,1.8,4.4,3.3,1.75,4.0,3.2,1.85,4.0,3.1,1.85,3.75,3.2,1.83,4.0,3.2,1.85,3.75,3.25,1.91,,,,,,,,,2010/11,24.4,75.65,3.8,3.3,1.95,4.4,3.12,1.85,23.0,4.85,4.17,3.54,3.24,1.95,1.85,17.0,2.38,2.21,1.65,1.6,11.0,0.5,2.06,1.99,1.88,1.85,3.75,3.2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
P1,19/09/2010,Rio Ave,Academica,2.0,2.0,D,1.0,0.0,H,2.4,3.0,2.9,2.35,2.95,2.95,2.4,3.0,2.85,2.5,2.9,2.8,2.3,3.25,2.62,2.38,3.0,2.88,2.6,3.1,2.6,,,,,,,,,2010/11,20.4,22.3,2.38,3.1,3.0,2.5,3.0,2.75,23.0,2.7,2.46,3.12,3.01,3.0,2.84,17.0,2.58,2.42,1.53,1.51,15.0,0.0,1.92,1.83,2.1,1.99,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
P1,20/09/2010,Nacional,Porto,0.0,2.0,A,0.0,1.0,A,6.0,3.7,1.53,6.0,3.7,1.5,5.5,3.6,1.55,5.6,3.5,1.55,5.5,3.5,1.53,7.0,3.75,1.44,6.0,3.6,1.53,,,,,,,,,2010/11,26.5,220.9,6.2,3.4,1.62,5.5,3.8,1.57,23.0,7.08,6.1,4.13,3.68,1.62,1.53,21.0,2.04,1.96,1.87,1.8,11.0,1.0,1.98,1.92,1.95,1.92,5.5,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
P1,24/09/2010,Sp Braga,Naval,3.0,1.0,H,1.0,0.0,H,1.44,4.2,7.5,1.37,4.1,8.0,1.42,4.0,7.0,1.45,3.6,7.0,1.44,3.6,6.5,1.4,4.2,7.0,1.44,3.75,7.5,,,,,,,,,2010/11,75.65,15.5,1.44,4.0,7.0,1.4,4.0,8.0,27.0,1.49,1.41,4.45,4.05,9.25,7.76,23.0,2.2,2.01,1.84,1.76,11.0,-1.0,1.8,1.74,2.23,2.16,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
P1,25/09/2010,Academica,Guimaraes,3.0,1.0,H,0.0,0.0,D,2.5,3.0,3.0,2.6,2.95,2.65,2.6,3.0,2.6,2.5,3.0,2.7,2.3,3.1,2.75,2.5,2.95,2.75,2.5,3.1,2.7,,,,,,,,,2010/11,22.3,36.5,2.4,3.1,2.88,2.5,2.88,2.88,25.0,2.7,2.51,3.09,2.97,3.07,2.81,17.0,2.54,2.37,1.56,1.52,15.0,0.0,1.83,1.77,2.14,2.04,2.5,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
P1,25/09/2010,Maritimo,Benfica,0.0,1.0,A,0.0,0.0,D,5.0,3.5,1.73,5.5,3.6,1.55,5.0,3.3,1.67,4.5,3.1,1.75,5.0,3.25,1.62,5.0,3.3,1.67,5.5,3.25,1.67,,,,,,,,,2010/11,30.5,168.1,5.5,3.4,1.65,4.75,3.4,1.73,24.0,5.5,4.85,3.77,3.39,1.78,1.7,22.0,2.06,1.98,1.85,1.78,11.0,0.75,1.92,1.86,2.06,2.0,5.0,3.3,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
P1,25/09/2010,Porto,Olhanense,2.0,0.0,H,2.0,0.0,H,1.17,6.5,17.0,1.15,6.0,16.0,1.17,6.0,12.0,1.15,5.7,14.0,1.17,5.5,12.0,1.15,7.0,11.0,1.2,6.0,11.0,,,,,,,,,2010/11,220.9,20.2,1.17,6.5,14.0,1.17,6.0,17.0,23.0,1.19,1.16,7.0,6.32,17.0,13.32,16.0,1.67,1.63,2.23,2.15,11.0,-1.75,1.82,1.78,2.14,2.08,1.17,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
P1,26/09/2010,Leiria,Rio Ave,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.1,3.0,3.4,2.05,3.1,3.4,2.1,3.0,3.3,1.91,3.1,3.6,2.05,3.1,3.4,2.0,3.1,3.75,,,,,,,,,2010/11,16.65,20.4,2.05,3.0,3.75,2.05,3.0,3.75,20.0,2.19,2.09,3.24,3.07,3.9,3.5,13.0,2.64,2.44,1.53,1.5,10.0,-0.25,1.87,1.83,2.08,2.03,2.05,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
P1,26/09/2010,Portimonense,Beira Mar,1.0,0.0,H,0.0,0.0,D,2.4,3.0,3.2,2.3,2.95,3.1,2.3,3.0,3.0,2.3,3.0,2.9,2.2,3.0,3.0,2.3,3.0,3.0,2.25,3.0,3.2,,,,,,,,,2010/11,14.3,14.95,2.2,3.1,3.25,2.3,3.0,3.1,24.0,2.47,2.33,3.11,2.99,3.29,3.06,14.0,2.6,2.4,1.55,1.51,11.0,0.0,1.75,1.66,2.25,2.17,2.3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
P1,26/09/2010,Sp Lisbon,Nacional,1.0,1.0,D,0.0,0.0,D,1.53,3.8,6.5,1.45,3.75,6.5,1.5,3.6,6.5,1.4,3.7,7.5,1.5,3.4,6.0,1.44,3.75,7.0,1.44,3.75,7.0,,,,,,,,,2010/11,126.7,26.5,1.44,3.8,7.5,1.5,3.6,7.0,24.0,1.58,1.5,4.06,3.72,7.75,6.5,21.0,2.02,1.94,1.9,1.81,12.0,-1.0,2.06,2.0,1.9,1.84,1.44,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
P1,27/09/2010,Setubal,Pacos Ferreira,1.0,0.0,H,1.0,0.0,H,2.5,3.1,2.9,2.35,3.0,2.9,2.3,3.0,3.0,2.4,2.9,2.9,2.25,3.1,2.8,2.38,2.9,3.0,2.4,3.0,2.88,,,,,,,,,2010/11,18.55,24.4,2.63,2.88,2.8,2.5,3.0,2.88,25.0,2.64,2.43,3.18,2.98,3.15,2.91,17.0,2.65,2.46,1.53,1.49,15.0,0.0,1.84,1.75,2.11,2.06,2.4,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
P1,01/10/2010,Leiria,Academica,2.0,1.0,H,0.0,1.0,A,2.6,3.0,2.88,2.5,2.95,2.75,2.5,3.0,2.75,2.4,2.9,2.9,2.25,3.2,2.75,2.4,3.0,2.85,2.5,3.0,2.75,,,,,,,,,2010/11,16.65,22.3,2.5,2.9,3.0,2.5,3.0,2.75,23.0,2.73,2.53,3.2,3.0,3.01,2.85,14.0,2.56,2.41,1.57,1.51,17.0,0.0,1.88,1.82,2.06,2.0,2.5,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
P1,02/10/2010,Olhanense,Setubal,3.0,1.0,H,2.0,0.0,H,1.95,3.2,4.2,1.9,3.15,3.9,1.95,3.1,3.75,2.1,3.0,3.3,2.0,3.2,3.2,2.0,3.0,3.75,1.91,3.2,3.8,,,,,,,,,2010/11,20.2,18.55,2.0,3.0,4.1,1.85,3.1,4.2,25.0,2.02,1.95,3.28,3.11,4.4,3.94,17.0,2.75,2.49,1.55,1.48,11.0,-0.5,2.02,1.96,1.95,1.9,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
P1,03/10/2010,Benfica,Sp Braga,1.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.6,3.5,5.25,1.7,3.4,4.5,1.75,3.2,4.3,1.67,3.3,4.5,1.67,3.4,4.75,1.67,3.4,5.0,,,,,,,,,2010/11,168.1,75.65,1.75,3.25,5.0,1.67,3.5,5.0,25.0,1.76,1.71,3.71,3.4,5.25,4.75,20.0,2.2,2.06,1.76,1.71,11.0,-0.75,2.03,2.0,1.9,1.86,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
P1,03/10/2010,Nacional,Portimonense,3.0,1.0,H,1.0,1.0,D,1.75,3.3,5.25,1.7,3.25,5.0,1.7,3.3,4.75,1.7,3.2,4.7,1.8,3.3,3.75,1.7,3.3,4.75,1.73,3.2,5.0,,,,,,,,,2010/11,26.5,14.3,1.7,3.3,5.5,1.73,3.4,4.75,25.0,1.8,1.72,3.63,3.34,5.5,4.78,17.0,2.38,2.27,1.62,1.57,12.0,-0.75,2.07,2.0,1.9,1.86,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
P1,03/10/2010,Naval,Pacos Ferreira,1.0,2.0,A,1.0,0.0,H,2.6,3.0,2.88,2.4,2.95,2.9,2.45,3.0,2.8,2.4,2.9,2.9,2.25,3.2,2.75,2.4,2.95,2.88,2.6,3.0,2.62,,,,,,,,,2010/11,15.5,24.4,2.5,2.9,3.0,2.5,2.88,2.88,24.0,2.66,2.49,3.2,2.97,3.01,2.84,17.0,2.57,2.4,1.57,1.52,16.0,0.0,1.86,1.81,2.08,2.02,2.5,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
P1,03/10/2010,Rio Ave,Maritimo,0.0,0.0,D,0.0,0.0,D,2.6,3.0,2.88,2.55,3.0,2.65,2.5,3.0,2.75,2.4,2.9,2.9,2.3,3.1,2.75,2.4,3.0,2.85,2.5,3.0,2.75,,,,,,,,,2010/11,20.4,30.5,2.63,2.88,2.88,2.6,2.88,2.75,25.0,2.75,2.56,3.1,2.97,2.94,2.77,17.0,2.63,2.47,1.55,1.49,17.0,0.0,1.94,1.86,2.02,1.95,2.5,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
P1,04/10/2010,Beira Mar,Sp Lisbon,1.0,1.0,D,1.0,1.0,D,4.33,3.25,1.91,4.75,3.3,1.7,4.25,3.25,1.8,4.2,3.1,1.8,3.75,3.3,1.8,4.75,3.3,1.7,4.0,3.25,1.85,,,,,,,,,2010/11,14.95,126.7,5.0,3.25,1.75,4.2,3.25,1.85,25.0,5.0,4.32,3.46,3.25,1.94,1.83,18.0,2.3,2.18,1.67,1.61,12.0,0.5,2.0,1.95,1.94,1.9,4.33,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
P1,04/10/2010,Guimaraes,Porto,1.0,1.0,D,0.0,1.0,A,6.0,3.6,1.62,5.0,3.6,1.6,5.0,3.4,1.65,5.2,3.4,1.6,5.0,3.25,1.62,5.0,3.4,1.65,5.0,3.5,1.65,,,,,,,,,2010/11,36.5,220.9,5.5,3.5,1.57,5.5,3.5,1.62,25.0,6.0,5.35,3.87,3.46,1.72,1.63,21.0,2.2,2.06,1.75,1.7,12.0,0.75,2.06,2.01,1.9,1.85,5.0,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
