Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
G1,11/01/2021,Lamia,AEK,A,8.5,4.75,1.36,6.75,4.5,1.4,7.5,4.7,1.4,8.5,4.4,1.38,2020/21,€9.35m,€40.15m,8.78,4.55,1.38,6.5,4.2,1.5
G1,13/01/2021,PAOK,Olympiakos,D,3.2,3.1,2.3,3.3,2.8,2.4,3.2,2.95,2.4,3.3,2.88,2.38,2020/21,€93.65m,€113.70m,3.26,2.99,2.44,3.0,3.1,2.4
G1,14/01/2021,Aris,AEK,A,2.87,3.1,2.5,2.9,2.85,2.6,2.95,2.95,2.55,2.9,2.88,2.62,2020/21,€18.33m,€40.15m,3.0,3.01,2.61,3.2,2.9,2.4
G1,14/01/2021,Atromitos,Lamia,H,1.57,3.6,6.5,1.62,3.6,5.5,1.6,3.9,5.5,1.62,3.7,5.5,2020/21,€12.15m,€9.35m,1.59,4.06,5.5,2.0,3.1,4.2
G1,16/01/2021,Asteras Tripolis,Panetolikos,H,1.72,3.5,5.0,1.7,3.4,5.0,1.7,3.5,5.25,1.73,3.4,5.0,2020/21,€10.45m,€9.78m,1.69,3.59,5.36,1.75,3.4,5.0
G1,16/01/2021,Larisa,Apollon,A,2.45,2.75,3.4,2.65,2.7,3.0,2.5,2.75,3.2,2.55,2.75,3.2,2020/21,€11.75m,€7.40m,2.62,2.73,3.32,2.55,2.75,3.2
G1,17/01/2021,Olympiakos,Giannina,H,1.2,6.0,15.0,1.18,6.25,14.5,1.22,6.0,13.0,1.18,6.5,15.0,2020/21,€113.70m,€8.35m,1.16,7.24,16.03,1.2,6.0,15.0
G1,17/01/2021,OFI Crete,PAOK,A,6.0,4.0,1.53,6.0,3.9,1.53,6.0,3.75,1.57,6.5,3.6,1.57,2020/21,€14.20m,€93.65m,6.27,3.82,1.57,5.75,4.0,1.6
G1,17/01/2021,Volos NFC,Lamia,D,1.95,3.4,3.75,2.0,3.4,3.5,2.1,3.3,3.45,2.1,3.25,3.5,2020/21,€10.85m,€9.35m,2.14,3.52,3.33,2.1,3.1,3.75
G1,17/01/2021,Aris,Panathinaikos,A,2.2,3.1,3.5,2.2,3.0,3.4,2.25,3.0,3.4,2.25,3.0,3.4,2020/21,€18.33m,€28.60m,2.29,3.12,3.42,2.1,3.1,3.8
G1,17/01/2021,AEK,Atromitos,H,1.5,3.6,6.5,1.5,3.8,6.5,1.53,3.95,6.5,1.52,3.9,6.5,2020/21,€40.15m,€12.15m,1.48,4.23,6.91,1.4,4.0,8.5
G1,23/01/2021,Asteras Tripolis,Larisa,H,1.66,3.6,4.5,1.75,3.25,5.0,1.8,3.35,4.7,1.73,3.4,5.0,2020/21,€10.45m,€11.75m,1.81,3.37,4.88,1.61,3.6,5.0
G1,23/01/2021,Apollon,Aris,A,3.4,3.1,2.1,3.4,3.1,2.15,3.7,3.0,2.15,3.6,3.1,2.15,2020/21,€7.40m,€18.33m,3.9,3.04,2.15,3.5,3.2,2.05
G1,23/01/2021,Panathinaikos,OFI Crete,H,1.4,4.33,8.0,1.48,4.0,6.5,1.5,4.0,7.0,1.47,4.0,7.5,2020/21,€28.60m,€14.20m,1.46,4.43,6.74,1.7,3.6,5.0
G1,24/01/2021,Atromitos,Olympiakos,A,6.5,4.33,1.4,7.5,3.9,1.45,6.75,4.4,1.45,7.0,4.2,1.44,2020/21,€12.15m,€113.70m,8.16,4.0,1.46,7.5,4.5,1.36
G1,24/01/2021,Giannina,Volos NFC,A,1.9,3.3,3.6,2.05,2.95,3.9,2.05,3.0,4.0,2.05,3.1,3.8,2020/21,€8.35m,€10.85m,2.03,3.08,4.27,1.8,3.4,4.0
G1,24/01/2021,Panetolikos,Lamia,D,2.1,3.0,3.5,2.1,3.1,3.6,2.2,3.0,3.5,2.2,3.0,3.6,2020/21,€9.78m,€9.35m,2.26,3.09,3.53,2.4,3.0,2.9
G1,24/01/2021,PAOK,AEK,D,2.0,3.2,3.6,2.05,3.25,3.5,2.05,3.35,3.6,2.05,3.25,3.6,2020/21,€93.65m,€40.15m,2.02,3.47,3.72,1.8,3.3,4.2
G1,26/01/2021,OFI Crete,Asteras Tripolis,A,2.1,3.1,3.8,2.15,3.0,3.5,2.3,3.15,4.0,2.15,3.0,3.7,2020/21,€14.20m,€10.45m,2.12,3.16,3.9,2.0,3.1,4.0
G1,26/01/2021,Aris,Larisa,H,1.4,4.33,9.0,1.4,4.25,7.5,1.43,4.2,8.0,1.4,4.2,9.0,2020/21,€18.33m,€11.75m,1.4,4.37,9.14,1.4,4.33,8.5
G1,27/01/2021,Volos NFC,Panathinaikos,A,4.2,2.87,2.1,3.9,2.8,2.15,3.75,2.9,2.2,3.9,3.0,2.1,2020/21,€10.85m,€28.60m,4.05,2.91,2.17,4.5,2.9,2.0
G1,27/01/2021,AEK,Giannina,A,1.28,5.25,9.0,1.28,5.0,10.0,1.27,5.0,10.0,1.32,4.8,10.0,2020/21,€40.15m,€8.35m,1.28,5.39,11.12,1.4,4.5,8.0
G1,27/01/2021,Lamia,Apollon,H,2.2,3.3,3.1,2.25,3.2,3.1,2.3,3.15,3.1,2.3,3.1,3.2,2020/21,€9.35m,€7.40m,2.34,3.3,3.14,2.5,3.1,3.0
G1,27/01/2021,Olympiakos,PAOK,H,1.83,3.4,4.5,1.83,3.5,4.0,1.9,3.7,4.9,1.88,3.5,4.0,2020/21,€113.70m,€93.65m,1.83,3.81,4.09,1.95,3.5,4.0
G1,28/01/2021,Panetolikos,Atromitos,D,3.25,2.8,2.4,2.95,2.85,2.55,3.05,2.85,2.55,3.0,3.0,2.5,2020/21,€9.78m,€12.15m,3.17,2.85,2.61,3.0,3.0,2.6
G1,30/01/2021,Larisa,Volos NFC,D,2.45,3.0,3.1,2.5,2.7,3.25,2.5,2.85,3.1,2.4,3.0,3.1,2020/21,€11.75m,€10.85m,2.58,2.8,3.28,2.55,3.0,3.0
G1,30/01/2021,Asteras Tripolis,Aris,H,2.75,3.1,2.62,2.7,3.2,2.5,2.75,3.15,2.55,2.8,3.1,2.55,2020/21,€10.45m,€18.33m,2.83,3.31,2.54,3.2,3.1,2.3
G1,30/01/2021,Panathinaikos,Lamia,D,1.36,4.33,9.5,1.4,4.0,8.5,1.43,4.1,8.5,1.38,4.0,10.0,2020/21,€28.60m,€9.35m,1.35,4.49,10.68,1.57,3.6,7.0
G1,31/01/2021,OFI Crete,AEK,A,4.75,3.5,1.75,4.25,3.6,1.75,4.3,3.6,1.8,4.6,3.5,1.75,2020/21,€14.20m,€40.15m,4.32,3.7,1.81,4.2,3.4,1.85
G1,31/01/2021,Giannina,Atromitos,A,2.5,3.0,3.0,2.6,2.7,3.1,2.5,2.75,3.2,2.55,2.9,3.0,2020/21,€8.35m,€12.15m,2.58,2.69,3.45,2.4,3.0,3.2
G1,31/01/2021,Apollon,Olympiakos,A,15.0,6.5,1.16,14.0,6.25,1.18,15.0,6.25,1.2,17.0,6.5,1.17,2020/21,€7.40m,€113.70m,17.07,6.13,1.19,8.0,4.5,1.33
G1,06/02/2021,Atromitos,Panathinaikos,A,3.5,3.3,2.1,3.4,3.0,2.2,3.4,3.1,2.2,3.3,3.1,2.25,2020/21,€12.15m,€28.60m,3.52,3.22,2.2,3.4,3.3,2.15
G1,07/02/2021,PAOK,Apollon,D,1.25,5.5,8.0,1.34,5.0,7.5,1.33,5.5,8.25,1.32,5.25,8.5,2020/21,€93.65m,€7.40m,1.28,5.96,9.22,1.22,5.5,10.0
G1,07/02/2021,Olympiakos,OFI Crete,H,1.22,6.5,11.0,1.25,6.25,8.5,1.25,6.25,10.0,1.24,5.8,11.0,2020/21,€113.70m,€14.20m,1.22,6.57,10.74,1.2,6.5,13.0
G1,07/02/2021,Volos NFC,Asteras Tripolis,A,2.7,3.25,2.55,2.7,2.95,2.7,2.85,2.95,2.6,2.88,3.0,2.6,2020/21,€10.85m,€10.45m,2.94,3.0,2.67,2.9,3.25,2.37
G1,07/02/2021,AEK,Aris,A,2.0,3.3,3.75,1.95,3.4,3.6,2.0,3.3,3.8,2.0,3.25,3.8,2020/21,€40.15m,€18.33m,1.97,3.43,3.97,2.05,3.3,3.6
G1,08/02/2021,Panetolikos,Giannina,A,2.8,3.25,2.5,2.65,3.2,2.55,2.7,3.3,2.5,2.75,3.25,2.5,2020/21,€9.78m,€8.35m,2.75,3.52,2.48,3.2,2.9,2.45
G1,13/02/2021,Asteras Tripolis,Lamia,D,1.9,3.1,4.5,1.91,3.0,4.5,1.95,3.05,4.7,1.95,2.9,4.8,2020/21,€10.45m,€9.35m,1.95,2.98,4.86,1.8,2.9,5.25
G1,13/02/2021,Apollon,Atromitos,H,2.62,3.1,2.75,2.8,2.8,2.7,2.75,3.0,2.75,2.75,2.8,2.88,2020/21,€7.40m,€12.15m,2.82,2.94,2.82,2.4,3.1,3.1
G1,14/02/2021,Aris,Panetolikos,D,1.3,4.5,10.0,1.28,5.0,10.0,1.3,5.25,11.0,1.32,4.6,11.0,2020/21,€18.33m,€9.78m,1.29,5.22,11.37,1.3,4.5,10.0
G1,14/02/2021,OFI Crete,Volos NFC,A,1.95,3.4,3.5,1.95,3.1,4.1,2.05,3.15,3.95,2.05,3.0,4.0,2020/21,€14.20m,€10.85m,2.06,3.04,4.2,2.05,3.4,3.4
G1,14/02/2021,Panathinaikos,Olympiakos,H,4.0,3.5,1.83,4.1,3.5,1.83,4.2,3.4,1.9,4.4,3.1,1.91,2020/21,€28.60m,€113.70m,4.33,3.36,1.91,5.25,3.6,1.65
G1,15/02/2021,Giannina,PAOK,A,7.0,3.8,1.55,7.5,3.9,1.45,7.25,3.95,1.5,7.0,3.75,1.52,2020/21,€8.35m,€93.65m,7.23,4.11,1.48,12.0,4.33,1.3
G1,15/02/2021,Larisa,AEK,A,6.5,3.75,1.5,6.0,3.7,1.55,6.75,3.9,1.53,7.0,3.7,1.52,2020/21,€11.75m,€40.15m,6.84,3.94,1.52,7.5,3.6,1.55
G1,18/02/2021,Apollon,Lamia,A,2.55,3.0,3.0,2.4,2.85,3.2,2.65,2.95,2.95,2.55,2.88,3.0,2020/21,€7.40m,€9.35m,2.69,2.89,3.02,2.4,2.8,3.5
G1,20/02/2021,Atromitos,Larisa,D,1.9,3.0,4.75,1.95,2.8,4.75,2.0,2.95,4.7,1.95,2.9,4.6,2020/21,€12.15m,€11.75m,2.0,2.82,5.07,1.9,3.0,4.5
G1,20/02/2021,AEK,Asteras Tripolis,D,1.36,4.75,8.0,1.4,4.5,6.75,1.4,4.8,7.75,1.38,4.4,8.5,2020/21,€40.15m,€10.45m,1.38,4.65,8.67,1.65,3.75,5.25
G1,21/02/2021,PAOK,Lamia,H,1.18,6.0,15.0,1.19,6.0,13.5,1.22,6.0,15.0,1.18,6.0,17.0,2020/21,€93.65m,€9.35m,1.16,7.27,17.65,1.08,11.0,19.0
G1,21/02/2021,Volos NFC,Apollon,H,2.37,2.87,3.4,2.35,2.85,3.3,2.4,2.9,3.35,2.4,2.88,3.25,2020/21,€10.85m,€7.40m,2.39,2.87,3.52,2.45,2.87,3.3
G1,21/02/2021,Giannina,OFI Crete,H,2.37,2.75,3.5,2.25,2.8,3.6,2.4,2.9,3.45,2.45,3.0,3.0,2020/21,€8.35m,€14.20m,2.41,2.81,3.59,2.05,3.1,4.0
G1,21/02/2021,Olympiakos,Aris,D,1.5,4.0,7.5,1.48,4.0,6.5,1.57,4.0,6.0,1.5,3.9,7.0,2020/21,€113.70m,€18.33m,1.52,3.92,6.99,1.61,3.5,6.0
G1,22/02/2021,Panetolikos,Panathinaikos,H,5.5,3.2,1.72,5.0,3.25,1.75,5.75,3.2,1.75,5.5,3.2,1.73,2020/21,€9.78m,€28.60m,5.75,3.17,1.77,4.0,3.3,1.9
G1,24/02/2021,Larisa,Lamia,A,2.4,3.2,3.0,2.5,2.9,3.0,2.6,3.0,2.95,2.55,2.88,3.0,2020/21,€11.75m,€9.35m,2.62,2.97,3.02,2.45,3.2,3.0
G1,27/02/2021,Apollon,OFI Crete,H,2.4,3.0,3.1,2.4,2.95,3.1,2.55,2.95,3.1,2.5,2.88,3.1,2020/21,€7.40m,€14.20m,2.6,2.87,3.17,2.5,3.0,3.0
G1,27/02/2021,Asteras Tripolis,PAOK,H,5.75,4.5,1.5,6.0,4.0,1.5,6.0,4.0,1.53,6.5,3.9,1.53,2020/21,€10.45m,€93.65m,6.28,4.05,1.54,5.0,3.8,1.65
G1,28/02/2021,Lamia,Giannina,D,2.45,3.0,3.2,2.5,2.9,2.95,2.45,3.15,3.05,2.4,3.0,3.1,2020/21,€9.35m,€8.35m,2.41,3.22,3.08,2.9,3.0,2.62
G1,28/02/2021,Larisa,Panetolikos,H,2.45,3.1,3.1,2.35,3.1,3.0,2.45,3.15,3.0,2.45,3.0,3.0,2020/21,€11.75m,€9.78m,2.41,3.28,3.04,2.3,3.1,3.4
G1,28/02/2021,Panathinaikos,AEK,D,2.7,3.2,2.55,2.7,3.2,2.55,2.75,3.2,2.65,2.75,3.1,2.6,2020/21,€28.60m,€40.15m,2.7,3.29,2.67,3.3,3.25,2.25
G1,01/03/2021,Volos NFC,Olympiakos,A,8.0,5.0,1.28,8.75,4.75,1.33,8.25,4.9,1.37,9.0,4.75,1.33,2020/21,€10.85m,€113.70m,8.86,4.82,1.36,9.0,4.5,1.28
G1,06/03/2021,OFI Crete,Larisa,A,1.7,3.4,4.75,1.75,3.6,4.4,1.8,3.6,4.5,1.75,3.4,4.8,2020/21,€14.20m,€11.75m,1.79,3.64,4.54,1.75,3.3,4.5
G1,06/03/2021,Atromitos,Asteras Tripolis,D,3.4,2.75,2.5,3.0,2.75,2.6,3.1,2.95,2.55,3.1,2.8,2.6,2020/21,€12.15m,€10.45m,3.14,2.93,2.57,3.6,2.75,2.4
G1,06/03/2021,Giannina,Panathinaikos,H,3.5,3.0,2.25,3.0,2.95,2.45,3.25,3.0,2.4,3.2,2.9,2.4,2020/21,€8.35m,€28.60m,3.38,2.98,2.39,3.0,3.0,2.55
G1,07/03/2021,Olympiakos,Lamia,H,1.16,7.0,15.0,1.17,6.5,13.5,1.2,6.5,14.0,1.18,6.5,15.0,2020/21,€113.70m,€9.35m,1.16,7.31,15.81,1.16,7.0,15.0
G1,07/03/2021,Panetolikos,Volos NFC,H,2.0,3.2,4.0,1.91,3.25,4.0,2.05,3.25,3.8,2.05,3.2,3.7,2020/21,€9.78m,€10.85m,2.03,3.31,3.9,2.1,3.1,3.6
G1,07/03/2021,PAOK,Aris,D,1.7,3.8,5.0,1.78,3.6,4.1,1.75,3.6,4.8,1.78,3.4,4.75,2020/21,€93.65m,€18.33m,1.76,3.61,4.77,1.75,3.6,4.75
G1,08/03/2021,AEK,Apollon,H,1.33,5.0,9.0,1.34,4.75,8.0,1.37,4.7,8.25,1.33,4.75,9.0,2020/21,€40.15m,€7.40m,1.33,5.15,8.88,1.3,5.0,8.5
G1,10/03/2021,Lamia,Larisa,H,2.0,3.1,3.6,2.0,3.0,4.0,2.15,3.15,3.75,2.05,3.1,3.9,2020/21,€9.35m,€11.75m,2.12,3.02,4.01,2.25,3.0,3.6
G1,14/03/2021,Apollon,Panetolikos,H,2.05,3.1,3.5,2.05,2.95,4.0,2.1,2.95,4.1,2.1,2.88,4.0,2020/21,€7.40m,€9.78m,2.13,2.89,4.24,2.1,2.9,3.6
G1,14/03/2021,Aris,OFI Crete,H,1.36,4.33,7.5,1.34,4.5,9.0,1.4,4.6,8.5,1.36,4.4,9.0,2020/21,€18.33m,€14.20m,1.34,4.9,9.31,1.45,4.0,11.0
G1,14/03/2021,Asteras Tripolis,Giannina,A,2.0,3.2,3.5,2.15,2.75,4.0,2.15,2.9,4.2,2.1,2.8,4.2,2020/21,€10.45m,€8.35m,2.14,2.81,4.39,2.3,3.1,3.0
G1,14/03/2021,Lamia,Atromitos,D,2.6,2.8,2.8,2.6,2.55,3.25,2.6,2.7,3.35,2.55,2.7,3.3,2020/21,€9.35m,€12.15m,2.68,2.55,3.51,2.37,2.8,3.1
G1,14/03/2021,Larisa,Olympiakos,A,5.75,3.8,1.5,6.25,3.9,1.5,6.0,4.0,1.55,6.5,3.9,1.53,2020/21,€11.75m,€113.70m,5.86,4.08,1.56,10.0,4.5,1.33
G1,14/03/2021,Panathinaikos,PAOK,H,3.4,3.1,2.1,3.5,3.1,2.1,3.65,3.1,2.15,3.7,3.0,2.15,2020/21,€28.60m,€93.65m,3.8,3.1,2.15,5.0,3.4,1.7
G1,14/03/2021,Volos NFC,AEK,H,5.25,3.4,1.65,4.4,3.3,1.83,4.7,3.35,1.83,4.75,3.3,1.8,2020/21,€10.85m,€40.15m,4.93,3.37,1.81,5.0,3.3,1.72
G1,20/03/2021,Apollon,Larisa,A,2.0,3.3,3.6,2.05,3.4,3.4,2.1,3.35,3.6,2.05,3.2,3.7,2020/21,€7.40m,€11.75m,2.11,3.34,3.59,2.37,3.25,2.9
G1,20/03/2021,Volos NFC,OFI Crete,D,2.25,3.1,3.1,2.45,3.1,2.9,2.35,3.15,3.15,2.4,3.1,3.0,2020/21,€10.85m,€14.20m,2.37,3.13,3.24,2.1,3.1,3.4
G1,20/03/2021,Giannina,Atromitos,H,2.15,3.1,3.3,2.1,3.2,3.4,2.15,3.15,3.7,2.1,3.1,3.7,2020/21,€8.35m,€12.15m,2.12,3.14,3.84,2.0,3.1,3.8
G1,20/03/2021,Panetolikos,Lamia,A,2.5,2.87,3.1,2.45,2.95,3.0,2.5,3.15,2.95,2.5,3.0,3.0,2020/21,€9.78m,€9.35m,2.49,3.2,2.97,2.55,2.87,2.9
G1,21/03/2021,Asteras Tripolis,Panathinaikos,D,2.8,3.2,2.37,2.85,3.1,2.45,3.0,3.05,2.55,2.9,3.0,2.55,2020/21,€10.45m,€28.60m,3.02,3.06,2.55,2.7,3.2,2.55
G1,21/03/2021,Olympiakos,Aris,H,1.6,3.8,4.75,1.62,3.7,5.25,1.67,3.65,5.5,1.67,3.6,5.25,2020/21,€113.70m,€18.33m,1.68,3.6,5.54,1.65,3.75,4.5
G1,21/03/2021,PAOK,AEK,H,1.75,3.3,4.5,1.75,3.5,4.5,1.77,3.6,4.7,1.8,3.4,4.5,2020/21,€93.65m,€40.15m,1.77,3.66,4.67,1.66,3.4,5.0
G1,03/04/2021,Atromitos,Apollon,D,1.8,3.1,5.25,1.83,3.1,4.75,1.9,3.1,5.0,1.83,3.0,5.25,2020/21,€12.15m,€7.40m,1.88,2.98,5.36,2.25,2.87,3.8
G1,03/04/2021,OFI Crete,Giannina,H,2.2,3.25,3.25,2.15,3.2,3.3,2.25,3.25,3.25,2.25,3.1,3.3,2020/21,€14.20m,€8.35m,2.24,3.3,3.32,2.4,3.2,3.0
G1,03/04/2021,Lamia,Volos NFC,D,1.85,3.25,4.5,1.9,3.1,4.33,1.9,3.3,4.3,1.91,3.2,4.2,2020/21,€9.35m,€10.85m,1.91,3.36,4.33,2.05,3.1,3.8
G1,03/04/2021,Larisa,Panetolikos,D,1.95,3.25,4.0,1.95,3.3,3.8,2.0,3.3,3.85,1.95,3.25,4.0,2020/21,€11.75m,€9.78m,2.01,3.35,3.92,2.0,3.25,4.0
G1,04/04/2021,Panathinaikos,PAOK,H,3.8,3.1,2.1,3.6,2.95,2.15,3.65,3.2,2.15,3.6,3.1,2.15,2020/21,€28.60m,€93.65m,3.68,3.2,2.14,4.2,3.1,2.0
G1,04/04/2021,Aris,Asteras Tripolis,H,1.57,3.6,6.5,1.55,3.75,6.0,1.57,3.75,6.5,1.53,3.75,6.5,2020/21,€18.33m,€10.45m,1.5,4.13,6.7,1.55,3.75,6.5
G1,04/04/2021,AEK,Olympiakos,A,3.2,3.2,2.3,3.0,3.25,2.3,3.1,3.25,2.35,3.1,3.1,2.35,2020/21,€40.15m,€113.70m,3.1,3.34,2.34,3.5,3.2,2.1
G1,10/04/2021,Volos NFC,Panetolikos,H,2.2,3.2,3.3,2.15,3.3,3.2,2.2,3.25,3.35,2.2,3.1,3.4,2020/21,€10.85m,€9.78m,2.25,3.32,3.28,2.4,3.1,3.1
G1,10/04/2021,Apollon,OFI Crete,D,2.4,3.2,3.0,2.4,3.0,3.0,2.45,3.1,3.15,2.4,3.0,3.1,2020/21,€7.40m,€14.20m,2.47,3.06,3.14,2.8,3.1,2.6
G1,10/04/2021,Atromitos,Larisa,A,2.4,3.2,3.0,2.25,3.2,3.1,2.4,3.1,3.1,2.38,3.0,3.2,2020/21,€12.15m,€11.75m,2.43,3.16,3.12,2.3,3.1,3.2
G1,11/04/2021,Aris,AEK,A,2.1,3.2,3.6,2.1,2.9,3.8,2.15,3.0,3.8,2.1,3.1,3.7,2020/21,€18.33m,€40.15m,2.15,2.96,4.04,2.3,3.2,3.2
G1,11/04/2021,Asteras Tripolis,PAOK,D,4.75,3.6,1.72,4.4,3.75,1.72,4.5,3.7,1.77,4.5,3.5,1.78,2020/21,€10.45m,€93.65m,4.43,3.7,1.79,5.25,3.75,1.66
G1,11/04/2021,Olympiakos,Panathinaikos,H,1.5,4.2,6.0,1.48,4.2,6.0,1.53,4.1,6.5,1.5,4.0,6.5,2020/21,€113.70m,€28.60m,1.46,4.5,6.66,1.5,4.0,6.0
G1,17/04/2021,OFI Crete,Atromitos,D,1.9,3.4,4.0,1.91,3.6,3.6,1.97,3.55,3.7,1.95,3.4,3.75,2020/21,€14.20m,€12.15m,2.0,3.62,3.64,2.0,3.4,3.75
G1,17/04/2021,Panetolikos,Apollon,H,1.9,3.2,4.33,1.8,3.5,4.2,1.9,3.3,4.4,1.91,3.2,4.33,2020/21,€9.78m,€7.40m,1.9,3.38,4.32,2.05,3.1,4.2
G1,17/04/2021,Volos NFC,Giannina,D,2.8,2.87,2.8,2.8,2.75,2.8,2.75,3.0,2.8,2.75,2.9,2.75,2020/21,€10.85m,€8.35m,2.77,3.04,2.79,2.5,2.9,3.1
G1,18/04/2021,Panathinaikos,Aris,A,2.5,3.1,2.9,2.5,3.1,2.8,2.6,3.05,2.9,2.6,2.9,2.9,2020/21,€28.60m,€18.33m,2.6,3.09,2.93,2.7,3.1,2.75
G1,18/04/2021,AEK,Asteras Tripolis,H,1.57,3.75,6.0,1.5,4.2,5.75,1.55,3.95,6.25,1.55,3.9,5.8,2020/21,€40.15m,€10.45m,1.52,4.2,5.81,1.5,3.8,7.0
G1,18/04/2021,PAOK,Olympiakos,H,2.37,3.2,3.1,2.5,3.0,2.9,2.45,3.15,3.0,2.4,3.2,2.9,2020/21,€93.65m,€113.70m,2.39,3.22,3.12,2.05,3.3,3.6
G1,19/04/2021,Lamia,Larisa,D,2.45,2.75,3.4,2.3,2.9,3.3,2.35,2.95,3.4,2.38,2.88,3.3,2020/21,€9.35m,€11.75m,2.34,2.98,3.37,2.6,2.75,3.1
G1,21/04/2021,Olympiakos,Asteras Tripolis,H,1.22,6.0,13.0,1.2,6.25,11.5,1.25,6.0,13.0,1.2,6.0,13.0,2020/21,€113.70m,€10.45m,1.18,6.72,14.02,1.33,5.0,10.0
G1,21/04/2021,Aris,PAOK,A,2.8,3.2,2.5,3.0,3.1,2.35,3.05,3.3,2.35,3.0,3.2,2.35,2020/21,€18.33m,€93.65m,3.1,3.35,2.34,3.5,3.25,2.1
G1,21/04/2021,AEK,Panathinaikos,D,1.85,3.4,4.33,1.85,3.4,4.1,1.9,3.5,4.1,1.88,3.3,4.2,2020/21,€40.15m,€28.60m,1.92,3.52,4.04,1.9,3.25,4.2
G1,24/04/2021,Giannina,Panetolikos,A,2.7,3.1,2.5,2.7,3.1,2.6,2.7,3.15,2.7,2.8,2.88,2.75,2020/21,€8.35m,€9.78m,2.73,3.31,2.62,2.9,3.1,2.45
G1,24/04/2021,Larisa,OFI Crete,A,2.15,3.1,3.3,2.3,3.1,3.1,2.25,3.2,3.3,2.25,3.1,3.25,2020/21,€11.75m,€14.20m,2.24,3.25,3.38,2.5,3.0,2.8
G1,24/04/2021,Atromitos,Lamia,D,2.3,2.62,3.3,2.3,2.75,3.5,2.45,2.8,3.45,2.45,2.88,3.2,2020/21,€12.15m,€9.35m,2.46,2.72,3.62,2.4,2.62,3.1
G1,25/04/2021,PAOK,Panathinaikos,D,1.45,3.8,7.0,1.45,4.0,7.0,1.53,3.9,7.0,1.5,3.8,7.0,2020/21,€93.65m,€28.60m,1.46,4.25,7.33,1.4,4.0,10.0
G1,25/04/2021,Olympiakos,AEK,H,1.53,4.0,6.0,1.48,4.1,6.25,1.55,4.2,6.0,1.55,3.9,5.8,2020/21,€113.70m,€40.15m,1.48,4.19,6.98,2.0,3.5,3.6
G1,26/04/2021,Apollon,Volos NFC,D,2.3,3.0,3.0,2.55,2.75,3.1,2.65,2.85,3.1,2.45,2.9,3.1,2020/21,€7.40m,€10.85m,2.6,2.75,3.32,1.9,3.1,4.0
G1,15/05/2021,Apollon,Lamia,A,2.15,3.3,3.1,2.15,3.0,3.5,2.25,3.1,3.4,2.2,3.1,3.4,2020/21,€7.40m,€9.35m,2.29,2.97,3.44,2.4,3.2,2.87
G1,15/05/2021,Atromitos,Volos NFC,H,1.95,3.4,3.4,1.91,3.4,3.8,1.95,3.4,3.9,1.95,3.1,4.2,2020/21,€12.15m,€10.85m,1.93,3.38,3.99,1.72,3.5,5.5
G1,15/05/2021,OFI Crete,Panetolikos,D,1.5,3.8,6.0,1.53,3.75,6.25,1.55,3.85,6.5,1.53,3.6,7.0,2020/21,€14.20m,€9.78m,1.53,3.7,7.18,1.66,3.5,4.5
G1,16/05/2021,AEK,Aris,D,2.15,3.2,3.2,2.25,2.9,3.4,2.3,2.95,3.5,2.3,3.2,3.1,2020/21,€40.15m,€18.33m,2.32,2.82,3.58,2.2,3.2,3.25
G1,16/05/2021,Panathinaikos,Olympiakos,A,4.75,3.6,1.65,4.5,3.4,1.78,5.25,3.3,1.8,5.0,3.25,1.78,2020/21,€28.60m,€113.70m,5.03,3.21,1.81,5.75,3.8,1.57
G1,16/05/2021,PAOK,Asteras Tripolis,A,1.33,4.5,8.0,1.33,5.0,7.75,1.37,5.0,8.0,1.33,5.0,8.5,2020/21,€93.65m,€10.45m,1.31,5.55,8.7,1.4,4.2,7.0
G1,19/05/2021,Giannina,Apollon,A,2.15,2.9,4.0,2.1,3.1,3.5,2.3,3.05,3.35,2.2,2.88,3.6,2020/21,€8.35m,€7.40m,2.19,3.07,3.62,2.15,2.9,4.0
G1,11/09/2021,Panetolikos,Asteras Tripolis,D,3.2,2.87,2.5,2.7,3.1,2.6,2.85,3.1,2.6,2.8,3.0,2.55,2021/22,€10.25m,€9.93m,2.91,3.12,2.6,3.4,2.87,2.37
G1,11/09/2021,Panathinaikos,Apollon,H,1.4,3.75,8.0,1.36,4.6,7.75,1.47,4.3,7.0,1.4,4.2,8.0,2021/22,€34.75m,€6.80m,1.4,4.5,8.26,1.45,3.5,7.0
G1,12/09/2021,Volos NFC,Lamia,H,1.9,3.0,4.0,1.95,3.2,4.0,1.97,3.25,4.1,2.05,3.0,3.9,2021/22,€10.30m,€7.85m,1.97,3.28,4.17,2.05,2.9,3.5
G1,12/09/2021,PAOK,Giannina,A,1.18,5.25,13.0,1.2,5.75,13.5,1.2,7.0,13.0,1.18,5.8,17.0,2021/22,€76.15m,€10.45m,1.17,6.55,19.54,1.2,4.75,17.0
G1,12/09/2021,AEK,Ionikos,H,1.16,6.5,17.0,1.19,5.5,18.0,1.2,5.75,17.0,1.18,5.8,17.0,2021/22,€48.83m,€9.90m,1.16,6.47,23.15,1.16,6.0,21.0
