Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A
I1,2004/5,22/09/2004,Milan,Messina,A,€273.70m,€32.65m,1.2,5.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,6.5,16.0,1.2,5.5,12.0,1.2,5.0,10.0,1.2,5.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,5.5,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,5.0,11.0,0,0,1
I1,2004/5,22/09/2004,Palermo,Fiorentina,D,€78.75m,€111.83m,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.95,2.85,4.2,2.05,3.0,3.6,2.0,2.9,3.4,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.88,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,2.9,3.4,0,0,0
I1,2004/5,22/09/2004,Parma,Bologna,A,€110.05m,€29.94m,1.83,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,2.9,4.5,1.8,3.1,4.5,1.8,3.0,4.0,1.62,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.0,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.1,4.5,0,0,1
I1,2004/5,22/09/2004,Reggina,Livorno,H,€29.30m,€25.00m,1.9,2.9,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,2.9,4.2,1.9,3.1,4.0,1.8,3.0,4.0,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0
I1,2004/5,22/09/2004,Roma,Lecce,D,€201.60m,€44.90m,1.57,3.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.75,5.4,1.53,3.5,6.1,1.45,3.6,5.8,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.4,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,0
I1,2004/5,22/09/2004,Sampdoria,Juventus,A,€51.00m,€304.90m,5.0,3.1,1.8,1.0,1.0,1.0,1.0,1.0,1.0,4.4,3.3,1.75,4.75,3.1,1.75,4.0,3.0,1.8,4.33,3.2,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.1,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.83,0,0,0
I1,2004/5,25/09/2004,Bologna,Roma,H,€29.94m,€201.60m,2.75,3.0,2.37,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.95,2.35,2.9,3.0,2.4,2.7,3.0,2.3,2.62,2.88,2.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.0,2.37,0,0,0
I1,2004/5,25/09/2004,Juventus,Palermo,D,€304.90m,€78.75m,1.3,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.4,9.25,1.33,4.25,9.0,1.3,4.0,8.5,1.3,4.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.5,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,4.0,8.0,0,0,0
I1,2004/5,26/09/2004,Fiorentina,Sampdoria,A,€111.83m,€51.00m,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,2.05,2.9,3.75,2.0,3.0,3.85,1.85,3.0,3.8,1.91,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,1
I1,2004/5,26/09/2004,Inter,Parma,D,€240.63m,€110.05m,1.5,3.4,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.5,1.45,3.8,7.3,1.5,3.5,5.4,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0
I1,2004/5,26/09/2004,Lazio,Milan,A,€77.05m,€273.70m,3.5,3.2,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.55,3.1,2.0,3.4,3.0,2.1,3.2,2.9,2.1,3.4,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.0,2.15,0,0,0
I1,2004/5,26/09/2004,Lecce,Cagliari,H,€44.90m,€23.90m,1.83,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.15,3.85,1.9,3.0,4.25,1.85,3.0,3.8,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0
